invoice_id,customer_id,quantity,total_price,product_id,shopping_mall_id,payment_method_id,invoice_date_id
I241681,C217966,1,300.08,3,5,2,452
I197430,C191962,2,1200.32,7,1,3,34
I185545,C249998,5,896.0,35,5,3,544
I300820,C316573,4,242.4,5,4,3,380
I219441,C208009,2,143.36,17,4,2,324
I665143,C501869,1,5.23,14,8,3,120
I237040,C905756,1,40.66,6,5,1,5
I240546,C161579,4,4801.28,22,10,1,630
I961362,C135877,1,300.08,3,6,3,189
I200769,C603393,1,600.17,36,3,2,526
I326749,C289673,5,7502.0,1,7,2,75
I977289,C236340,3,365.94,20,4,3,564
I383131,C184756,3,5401.53,2,1,1,475
I335153,C199913,1,40.66,6,2,3,126
I915082,C324717,4,4801.28,22,3,2,129
I325354,C126165,1,300.08,3,1,3,24
I216293,C323325,4,573.44,11,1,2,266
I550543,C313676,1,5.23,14,8,3,759
I138212,C692758,3,2700.7200000000003,8,1,1,375
I109405,C258849,5,130.75,28,6,1,339
I227521,C290180,2,143.36,17,2,2,678
I952449,C166048,5,896.0,35,1,2,370
I161669,C892501,5,1016.5,18,1,2,628
I625260,C238643,2,162.64,23,6,2,665
I297142,C962298,2,2400.68,38,7,3,338
I340112,C266110,2,162.64,23,5,1,168
I215844,C266219,3,365.94,20,9,1,726
I124454,C326533,2,20.92,9,3,1,288
I614368,C260173,5,7502.0,1,8,1,178
I951667,C825983,3,2700.7200000000003,8,3,3,130
I224077,C168082,1,300.08,3,1,3,77
I211554,C143386,1,300.08,3,8,2,419
I247380,C624134,3,2700.7200000000003,8,1,3,625
I264993,C170716,4,650.56,26,7,1,102
I767883,C630971,3,2700.7200000000003,8,3,1,118
I250609,C292929,2,60.6,12,6,3,194
I315316,C315246,4,4801.28,22,3,2,507
I403387,C276071,5,7502.0,1,3,2,123
I179768,C411952,3,2700.7200000000003,8,9,2,436
I263385,C365613,1,300.08,3,3,2,473
I316027,C322531,3,365.94,20,4,1,726
I966042,C207055,1,35.84,33,4,1,93
I213914,C113247,3,47.07,13,6,3,365
I150302,C143169,3,322.56,21,6,3,262
I568814,C268512,2,20.92,9,3,3,53
I283100,C449944,3,322.56,21,6,3,579
I304203,C124470,1,35.84,33,10,2,461
I142471,C294259,1,5.23,14,4,3,279
I702624,C226076,4,4801.28,22,4,2,359
I304769,C249095,1,1050.0,37,3,3,558
I308442,C176446,4,83.68,30,1,1,518
I610989,C306704,4,4801.28,22,7,2,132
I874617,C814892,1,5.23,14,7,1,106
I988450,C911263,2,1200.32,7,10,1,97
I901695,C134916,4,9602.72,19,6,2,590
I231494,C131387,1,5.23,14,5,3,686
I307549,C718290,4,650.56,26,4,3,612
I154207,C119650,3,2700.7200000000003,8,4,1,219
I947965,C188825,2,162.64,23,5,1,221
I215700,C143961,2,162.64,23,8,3,620
I180630,C286638,3,2700.7200000000003,8,1,1,462
I292455,C513353,3,365.94,20,6,3,243
I217579,C252903,3,9450.0,34,1,1,383
I116046,C348351,4,242.4,5,1,3,95
I413962,C265117,2,1200.32,7,4,1,9
I415135,C108412,1,15.15,10,1,1,504
I378241,C182626,4,4801.28,22,9,2,269
I161330,C796718,5,130.75,28,6,1,406
I216060,C891598,3,105.57,29,1,1,254
I260810,C255287,4,242.4,5,6,3,83
I264622,C161297,5,130.75,28,4,3,575
I222322,C196697,5,7502.0,1,6,1,91
I340184,C179095,3,365.94,20,6,1,781
I244649,C207833,4,83.68,30,3,3,461
I252146,C992348,3,365.94,20,6,1,597
I288471,C257585,3,365.94,20,3,2,6
I916892,C316441,1,600.17,36,3,3,275
I215887,C115769,1,40.66,6,3,3,486
I203152,C154038,3,365.94,20,3,1,695
I329324,C470613,4,650.56,26,1,3,355
I339050,C287722,1,5.23,14,10,1,113
I224516,C118771,3,2700.7200000000003,8,6,3,48
I500960,C100490,4,4801.28,22,9,2,92
I118483,C153430,5,1016.5,18,4,1,478
I185143,C169658,2,1200.32,7,1,1,111
I272671,C330194,4,83.68,30,6,1,10
I847731,C179399,1,40.66,6,3,1,147
I298227,C146099,1,35.84,33,1,3,376
I746484,C259522,4,650.56,26,3,1,68
I200909,C164304,1,600.17,36,4,3,603
I336136,C184100,4,83.68,30,6,1,177
I190025,C263312,2,1200.32,7,6,1,744
I282513,C307573,3,365.94,20,1,3,521
I141500,C754598,5,7502.0,1,5,2,197
I106518,C188088,3,5401.53,2,9,1,498
I261189,C165270,2,162.64,23,4,2,83
I155339,C656600,5,7502.0,1,9,3,54
I118171,C830898,1,300.08,3,1,3,627
I165569,C286598,4,4801.28,22,7,3,651
I220982,C506430,4,573.44,11,6,3,188
I781282,C171993,5,15004.25,4,6,3,202
I170297,C213152,4,83.68,30,9,1,186
I820651,C224870,4,83.68,30,6,2,685
I123641,C109594,4,242.4,5,1,3,672
I814247,C261974,2,162.64,23,8,2,77
I147812,C125208,4,573.44,11,1,3,142
I305099,C329132,5,15004.25,4,5,3,471
I310235,C167446,5,293.25,27,1,3,66
I184945,C189586,2,1200.32,7,9,2,252
I115175,C578880,1,5.23,14,1,1,669
I314369,C318144,2,162.64,23,4,3,625
I133346,C331909,1,35.84,33,4,1,754
I163907,C185878,3,365.94,20,3,3,419
I310292,C221311,2,143.36,17,9,2,182
I680307,C199969,5,130.75,28,6,3,51
I213509,C242876,2,4200.0,32,6,3,414
I255833,C287456,5,896.0,35,10,2,722
I103205,C264683,4,4801.28,22,1,1,161
I279497,C549100,2,20.92,9,3,1,107
I465635,C168692,4,573.44,11,3,1,229
I312997,C559877,2,1200.32,7,8,2,196
I298141,C895408,5,896.0,35,6,3,277
I210173,C117827,3,2700.7200000000003,8,6,2,632
I856947,C168818,4,83.68,30,4,3,460
I795568,C112164,3,2700.7200000000003,8,7,3,608
I494547,C979488,2,1200.32,7,9,1,763
I431621,C262884,1,11.73,40,1,3,482
I162782,C601847,4,650.56,26,3,3,305
I216828,C861623,5,130.75,28,5,2,301
I210394,C175980,3,2700.7200000000003,8,7,2,691
I287619,C302748,1,300.08,3,2,3,484
I761601,C292862,2,143.36,17,10,1,709
I251470,C277780,5,896.0,35,4,3,245
I674015,C331297,1,35.84,33,4,3,95
I684232,C332755,2,162.64,23,10,1,465
I119376,C326679,4,650.56,26,3,2,23
I865243,C165002,5,130.75,28,1,3,486
I202533,C229858,4,83.68,30,2,2,479
I325758,C293909,3,47.07,13,1,3,511
I322047,C149204,5,7502.0,1,5,3,373
I130627,C124549,2,2400.68,38,6,1,717
I437170,C271695,4,650.56,26,3,3,755
I272297,C259688,2,162.64,23,8,1,143
I363408,C301392,1,40.66,6,5,2,6
I166137,C313844,3,2700.7200000000003,8,3,3,243
I329863,C114804,5,26250.0,15,7,1,568
I328335,C351681,2,1200.32,7,1,3,528
I145309,C194882,1,300.08,3,4,3,728
I302968,C126831,1,35.84,33,4,3,55
I112194,C526155,4,573.44,11,4,3,240
I173373,C111364,1,300.08,3,4,1,745
I807056,C256917,2,143.36,17,6,3,320
I103180,C165471,3,322.56,21,3,3,278
I141580,C258956,2,20.92,9,10,2,644
I250152,C241942,1,5.23,14,6,1,767
I327609,C320483,5,378.75,16,8,1,487
I329289,C255193,4,4801.28,22,4,1,45
I167616,C193914,1,40.66,6,3,3,145
I247214,C535211,3,2700.7200000000003,8,3,1,303
I286171,C162221,4,4801.28,22,3,3,6
I265803,C140552,1,300.08,3,8,1,42
I315050,C209718,3,5401.53,2,1,3,345
I246895,C481919,1,35.84,33,1,2,788
I407099,C292091,1,35.84,33,6,3,731
I293456,C274453,2,2400.68,38,6,1,457
I248414,C114071,3,105.57,29,2,3,320
I292771,C167742,1,11.73,40,5,3,55
I177686,C175248,1,300.08,3,5,1,41
I238205,C154337,3,2700.7200000000003,8,3,2,274
I132640,C249426,4,9602.72,19,3,1,684
I458116,C480273,2,20.92,9,6,2,18
I445135,C296672,5,7502.0,1,1,3,526
I312637,C325594,5,7502.0,1,6,3,299
I244898,C283262,2,162.64,23,4,1,114
I397272,C330428,1,11.73,40,8,1,564
I710986,C189845,3,2700.7200000000003,8,8,1,626
I259742,C748695,4,573.44,11,9,1,451
I661898,C273091,4,83.68,30,3,1,121
I393435,C749886,3,2700.7200000000003,8,9,1,658
I214726,C550067,2,162.64,23,6,3,394
I147709,C246396,1,15.15,10,6,3,47
I625684,C276221,1,300.08,3,9,3,672
I238913,C270727,3,2700.7200000000003,8,3,3,99
I158131,C241981,1,600.17,36,6,2,491
I299131,C175168,1,35.84,33,5,3,758
I495906,C107347,3,5401.53,2,6,3,451
I268922,C525184,5,378.75,16,1,1,650
I226231,C819178,5,378.75,16,4,3,170
I324888,C284786,1,15.15,10,2,1,275
I198839,C172370,5,1016.5,18,5,3,35
I241136,C193497,5,15004.25,4,6,1,70
I212415,C152295,5,130.75,28,1,1,11
I253232,C313295,4,83.68,30,1,1,553
I118777,C216559,5,896.0,35,1,3,423
I291412,C657261,1,40.66,6,1,1,225
I578874,C296574,5,1016.5,18,5,2,664
I113397,C103676,3,47.07,13,3,1,485
I897760,C345932,2,162.64,23,7,1,145
I149578,C294382,3,2700.7200000000003,8,5,2,312
I104924,C513251,3,322.56,21,1,3,731
I195149,C626337,2,20.92,9,5,3,766
I278293,C398123,5,130.75,28,2,3,37
I777406,C251260,1,15.15,10,8,1,792
I305896,C164067,2,1200.32,7,8,2,200
I323190,C150706,1,5.23,14,3,3,527
I142503,C306559,3,2700.7200000000003,8,4,1,458
I325554,C176364,5,7502.0,1,10,3,337
I316087,C572930,2,2400.68,38,1,3,286
I108924,C152544,4,187.68,39,5,1,157
I331784,C173016,3,2700.7200000000003,8,3,3,679
I488796,C170730,3,365.94,20,8,1,679
I263805,C110014,4,650.56,26,6,3,97
I873405,C181299,2,60.6,12,1,1,637
I556868,C275839,2,1200.32,7,2,2,62
I146659,C677376,3,365.94,20,3,3,505
I209350,C206875,2,162.64,23,5,1,115
I724001,C907271,5,293.25,27,4,1,36
I213846,C191253,2,46.92,31,2,1,162
I259387,C160517,4,4801.28,22,9,2,41
I277221,C279455,1,600.17,36,6,1,241
I391341,C274211,5,7502.0,1,7,2,757
I114516,C266668,5,378.75,16,4,1,387
I158644,C153090,1,300.08,3,6,1,516
I224003,C264541,5,1016.5,18,9,3,541
I263649,C138677,1,1050.0,37,5,1,111
I110801,C110378,1,11.73,40,6,3,532
I894685,C153043,2,162.64,23,5,2,732
I308275,C108392,3,2700.7200000000003,8,9,2,465
I226454,C987463,1,300.08,3,6,1,41
I322060,C252992,2,60.6,12,1,1,261
I516856,C243928,5,7502.0,1,6,3,485
I189489,C833325,4,573.44,11,6,3,635
I860705,C123416,1,40.66,6,2,3,354
I815037,C285796,2,20.92,9,5,3,629
I248907,C572411,4,83.68,30,5,3,291
I204972,C945781,5,7502.0,1,4,1,615
I218450,C215916,3,2700.7200000000003,8,1,2,161
I317477,C160107,2,1200.32,7,3,3,631
I267603,C328084,4,83.68,30,4,3,417
I182140,C175169,3,105.57,29,1,2,215
I285505,C322702,3,2700.7200000000003,8,2,2,6
I295566,C196748,3,47.07,13,6,2,412
I746615,C113298,2,1200.32,7,4,1,198
I226395,C337334,1,35.84,33,5,3,248
I763019,C196469,1,1050.0,37,3,2,431
I887165,C320584,4,650.56,26,1,3,587
I313052,C674098,2,1200.32,7,10,3,83
I332450,C136867,3,47.07,13,3,2,683
I704198,C164725,4,573.44,11,6,1,285
I204383,C188587,1,5.23,14,4,3,499
I193200,C206014,1,300.08,3,2,1,515
I190711,C345738,2,162.64,23,1,3,234
I262867,C329425,3,2700.7200000000003,8,4,3,25
I184575,C328428,1,300.08,3,1,3,596
I303661,C318070,4,4801.28,22,4,1,56
I609216,C817361,3,47.07,13,3,3,219
I831412,C148839,2,143.36,17,7,3,482
I337116,C182926,3,47.07,13,5,3,66
I254452,C123198,4,4801.28,22,3,1,424
I230384,C621808,5,15004.25,4,8,2,377
I124189,C119728,2,162.64,23,6,2,656
I205466,C161901,5,15004.25,4,4,3,319
I122575,C243386,3,2700.7200000000003,8,1,2,491
I105953,C166962,2,162.64,23,1,3,153
I132039,C376535,1,300.08,3,3,1,594
I121353,C323591,4,650.56,26,1,3,762
I731944,C145567,4,4801.28,22,10,3,68
I296625,C389618,1,35.84,33,6,3,492
I161488,C293445,2,2400.68,38,5,2,199
I311258,C801513,1,300.08,3,3,1,119
I135628,C116789,2,1200.32,7,1,1,152
I245395,C103837,1,40.66,6,6,1,640
I270860,C163048,4,573.44,11,3,1,351
I558813,C308222,2,143.36,17,8,3,619
I141155,C244269,4,4801.28,22,3,3,161
I207793,C269670,1,300.08,3,6,3,294
I264074,C210996,2,162.64,23,3,3,80
I218843,C309586,5,7502.0,1,4,3,149
I185558,C720219,1,600.17,36,1,2,546
I275141,C209841,1,300.08,3,5,1,472
I365426,C166106,4,9602.72,19,10,3,404
I574194,C837119,2,143.36,17,4,3,714
I396998,C290618,4,573.44,11,1,1,98
I116423,C282814,5,7502.0,1,8,1,284
I769040,C839595,3,9450.0,34,1,1,78
I304868,C152803,5,7502.0,1,3,2,733
I826099,C107436,4,4801.28,22,9,3,624
I222965,C120394,1,300.08,3,1,3,203
I365683,C286763,4,187.68,39,4,2,20
I131554,C162896,5,7502.0,1,6,1,588
I189333,C982616,3,2700.7200000000003,8,6,2,787
I254891,C142566,3,9450.0,34,4,3,630
I291499,C123105,3,5401.53,2,3,1,94
I102171,C170678,4,83.68,30,8,2,523
I267935,C757923,2,20.92,9,1,3,129
I127520,C160849,1,40.66,6,6,3,689
I188488,C458382,2,1200.32,7,7,3,494
I458199,C184940,3,365.94,20,1,2,596
I299954,C995144,4,4801.28,22,10,3,511
I266128,C188790,2,46.92,31,5,3,469
I235449,C159985,3,365.94,20,3,3,546
I196656,C124840,5,7502.0,1,4,3,441
I152826,C765014,2,2400.68,38,3,3,614
I235634,C302208,2,4200.0,32,3,2,614
I239144,C199669,4,4801.28,22,3,3,475
I243569,C199158,3,365.94,20,3,3,601
I141814,C245784,3,2700.7200000000003,8,8,1,187
I162284,C152701,3,2700.7200000000003,8,3,3,239
I194986,C208526,3,2700.7200000000003,8,1,3,235
I246609,C169985,5,896.0,35,8,3,756
I195968,C414054,3,5401.53,2,10,2,289
I120786,C303569,2,20.92,9,2,3,156
I274123,C313695,3,105.57,29,4,1,160
I334517,C630736,5,7502.0,1,1,1,715
I102264,C221936,2,1200.32,7,5,1,782
I323031,C307845,5,130.75,28,2,3,718
I338084,C167566,5,7502.0,1,3,3,629
I149366,C272359,3,322.56,21,6,2,402
I233742,C374104,1,1050.0,37,9,3,376
I738162,C106029,3,5401.53,2,2,2,391
I690835,C103336,4,4801.28,22,3,1,170
I168824,C251110,3,322.56,21,9,3,763
I221850,C177499,4,9602.72,19,1,2,530
I776238,C495993,4,4801.28,22,3,2,436
I148458,C952456,5,7502.0,1,6,2,525
I928212,C215159,3,2700.7200000000003,8,9,1,91
I229921,C988796,5,1016.5,18,5,3,404
I150481,C287958,1,5.23,14,8,1,696
I323344,C191065,3,322.56,21,6,1,686
I152315,C154445,5,293.25,27,6,3,147
I634966,C916843,4,4801.28,22,6,1,219
I228569,C162803,3,2700.7200000000003,8,3,2,101
I225645,C325116,3,9450.0,34,1,1,238
I298007,C732855,1,600.17,36,3,3,562
I231741,C846427,3,2700.7200000000003,8,9,3,150
I137086,C147430,3,322.56,21,1,1,587
I201276,C125754,4,4801.28,22,6,3,162
I791257,C393499,2,1200.32,7,4,1,627
I211334,C254093,1,600.17,36,6,3,533
I300221,C283183,5,896.0,35,8,1,178
I273276,C184661,4,4801.28,22,1,3,529
I176489,C252432,4,573.44,11,10,1,599
I407460,C141473,2,2400.68,38,1,3,253
I271557,C750571,2,2400.68,38,4,3,132
I128383,C250333,3,9450.0,34,6,1,342
I278906,C337460,3,322.56,21,10,3,545
I270965,C265338,2,1200.32,7,1,3,643
I257887,C302451,5,7502.0,1,4,3,123
I230792,C164772,4,187.68,39,10,2,635
I188857,C224703,4,4801.28,22,4,1,278
I133366,C241254,5,7502.0,1,6,1,521
I711314,C141136,2,1200.32,7,6,1,58
I241073,C846261,3,47.07,13,1,3,204
I260779,C271850,4,9602.72,19,3,1,108
I273345,C166735,3,136.35000000000002,24,6,1,39
I222672,C186108,3,2700.7200000000003,8,3,3,483
I145634,C201585,2,60.6,12,4,2,371
I335455,C292667,2,162.64,23,6,2,359
I334699,C494662,3,47.07,13,1,1,458
I287104,C105464,3,47.07,13,1,3,131
I138415,C348499,2,1200.32,7,5,3,775
I153797,C163613,1,35.84,33,3,1,102
I772148,C283156,2,46.92,31,1,1,686
I214733,C111500,2,2400.68,38,8,3,446
I201925,C266787,2,162.64,23,1,1,518
I175857,C325842,5,378.75,16,7,1,25
I165699,C290312,4,83.68,30,1,3,76
I183110,C326270,5,7502.0,1,2,2,761
I267862,C136666,4,9602.72,19,4,1,155
I115920,C110727,1,5.23,14,7,1,559
I617142,C184699,3,2700.7200000000003,8,7,1,763
I860358,C121910,5,15004.25,4,1,2,225
I309134,C191320,3,2700.7200000000003,8,3,3,110
I324384,C327846,3,365.94,20,6,2,137
I330234,C305693,1,15.15,10,6,1,769
I250696,C271446,1,600.17,36,3,3,269
I322557,C304585,5,1016.5,18,8,1,711
I934692,C647320,4,650.56,26,1,3,6
I930014,C290898,3,2700.7200000000003,8,6,3,315
I240254,C296558,2,1200.32,7,6,3,113
I810579,C289598,3,2700.7200000000003,8,10,1,112
I245559,C316721,2,20.92,9,3,2,517
I316825,C284590,5,26250.0,15,1,3,344
I101974,C184510,5,896.0,35,6,1,112
I100470,C219411,1,600.17,36,5,1,295
I141762,C208959,2,143.36,17,4,1,414
I243597,C152303,3,322.56,21,1,2,487
I539477,C380643,2,4200.0,32,9,2,15
I321696,C871118,4,4801.28,22,1,1,561
I281549,C273083,3,2700.7200000000003,8,1,1,388
I833770,C238399,5,896.0,35,6,2,399
I374048,C130530,1,40.66,6,6,1,777
I336378,C137920,1,300.08,3,8,1,453
I204943,C157157,2,60.6,12,5,3,674
I115460,C121347,4,650.56,26,8,3,175
I178316,C167169,2,1200.32,7,4,1,356
I331092,C986905,4,650.56,26,1,2,69
I193416,C225528,3,5401.53,2,5,2,97
I279395,C308148,4,9602.72,19,1,3,411
I107790,C337850,2,162.64,23,6,3,199
I325472,C192031,5,7502.0,1,10,1,327
I146522,C273936,1,35.84,33,5,3,48
I100782,C582964,3,47.07,13,10,2,532
I185576,C218405,5,15004.25,4,8,1,524
I125969,C325388,1,40.66,6,6,2,84
I243737,C118327,1,5.23,14,4,3,387
I143872,C546016,3,2700.7200000000003,8,2,3,305
I150815,C185442,3,5401.53,2,5,3,185
I681530,C336449,2,143.36,17,3,1,521
I288055,C197122,5,7502.0,1,3,3,748
I119509,C208601,2,4200.0,32,3,3,274
I423363,C125139,4,9602.72,19,6,3,794
I309013,C210388,5,130.75,28,2,3,649
I275008,C239693,3,2700.7200000000003,8,10,2,406
I528598,C243110,1,11.73,40,7,3,329
I323606,C186704,3,365.94,20,6,3,307
I302217,C720441,2,1200.32,7,4,1,422
I419044,C245178,3,322.56,21,1,3,651
I322066,C240590,1,1050.0,37,1,1,18
I335409,C328260,3,9450.0,34,7,3,626
I209762,C284166,3,365.94,20,1,3,527
I336205,C149188,1,300.08,3,3,3,745
I234397,C275386,2,162.64,23,2,2,366
I208585,C177515,1,300.08,3,6,3,675
I210438,C816249,3,365.94,20,3,1,131
I318470,C322597,4,4801.28,22,2,2,559
I251337,C190214,4,4801.28,22,6,2,331
I152803,C164784,3,47.07,13,1,3,241
I661093,C236004,5,7502.0,1,2,1,111
I207325,C361413,3,2700.7200000000003,8,5,3,764
I304046,C106802,4,4801.28,22,1,3,483
I117722,C346885,4,16800.0,25,4,2,321
I232236,C207547,3,365.94,20,5,2,213
I138403,C119703,1,300.08,3,9,1,245
I118392,C802165,5,7502.0,1,1,2,793
I207754,C129289,3,5401.53,2,6,3,300
I104507,C766221,2,143.36,17,1,3,215
I237766,C317388,2,1200.32,7,1,1,403
I575659,C185673,4,83.68,30,3,2,269
I236634,C220173,5,15004.25,4,6,3,154
I202611,C618845,5,7502.0,1,5,1,588
I689891,C212710,5,896.0,35,1,3,360
I166227,C306633,4,16800.0,25,4,2,643
I108114,C415610,2,20.92,9,4,2,52
I151302,C252472,1,40.66,6,7,1,411
I203990,C323510,3,2700.7200000000003,8,6,1,184
I188759,C134603,1,40.66,6,3,3,291
I274615,C721032,4,83.68,30,6,1,727
I208501,C283472,4,242.4,5,10,1,234
I197411,C185029,5,7502.0,1,7,3,483
I327641,C201206,4,83.68,30,5,1,441
I269304,C333574,5,1016.5,18,3,1,477
I130694,C175268,1,5.23,14,6,3,729
I171663,C822438,1,300.08,3,3,1,262
I344830,C906385,1,35.84,33,10,3,103
I305286,C216410,4,187.68,39,3,3,458
I298510,C291544,2,2400.68,38,1,3,338
I191883,C207815,5,1016.5,18,6,3,553
I379788,C199497,3,136.35000000000002,24,4,3,241
I192492,C191105,1,1050.0,37,7,3,437
I739726,C199335,5,7502.0,1,5,2,426
I233134,C244181,5,130.75,28,9,1,586
I229933,C637623,4,4801.28,22,6,2,285
I259283,C792060,1,1050.0,37,3,3,69
I212422,C144922,5,1016.5,18,4,1,112
I306340,C119174,3,47.07,13,9,1,17
I268899,C502748,3,365.94,20,6,1,193
I306096,C333424,2,1200.32,7,1,2,173
I339961,C327698,4,187.68,39,4,1,223
I148335,C210888,2,143.36,17,5,2,161
I915019,C105319,5,293.25,27,9,2,356
I498630,C242945,5,15004.25,4,5,3,666
I796130,C228195,4,9602.72,19,2,1,374
I270444,C287611,2,20.92,9,9,1,289
I697432,C704289,3,2700.7200000000003,8,6,1,160
I314178,C696622,2,1200.32,7,6,3,763
I154904,C180254,4,4801.28,22,5,1,601
I551554,C721576,2,1200.32,7,6,3,767
I199452,C311404,1,40.66,6,3,3,676
I239671,C214453,3,365.94,20,5,2,418
I216998,C320578,1,300.08,3,3,1,596
I309849,C168945,5,7502.0,1,4,1,162
I328069,C210639,3,2700.7200000000003,8,6,2,532
I171942,C972657,2,1200.32,7,1,1,72
I342415,C324936,4,650.56,26,7,3,98
I124515,C706095,3,105.57,29,1,3,121
I117127,C909313,5,7502.0,1,9,3,170
I272263,C363677,4,573.44,11,9,2,780
I672277,C184063,2,1200.32,7,8,2,324
I118699,C588217,1,5.23,14,8,3,616
I216886,C194706,1,5.23,14,1,3,550
I173363,C700014,2,162.64,23,6,3,199
I277487,C304594,2,1200.32,7,6,3,36
I267798,C259386,4,4801.28,22,6,3,84
I121719,C144779,4,83.68,30,3,3,722
I817043,C152615,3,365.94,20,9,2,167
I137675,C219104,3,365.94,20,6,3,84
I679435,C153224,3,5401.53,2,7,2,577
I322318,C441501,4,573.44,11,4,3,794
I981453,C212826,2,162.64,23,5,3,62
I122173,C202626,5,7502.0,1,1,3,613
I161592,C104274,1,5.23,14,1,3,436
I346190,C197542,3,365.94,20,3,2,298
I218278,C192901,5,7502.0,1,3,3,235
I140635,C165732,4,573.44,11,9,2,785
I299722,C250375,5,1016.5,18,8,1,69
I188693,C830424,5,1016.5,18,6,1,161
I285017,C979966,4,83.68,30,5,2,694
I210266,C732359,5,7502.0,1,6,3,186
I128830,C958339,5,1016.5,18,7,2,523
I798900,C763430,5,7502.0,1,3,2,273
I165542,C473395,5,7502.0,1,5,2,51
I300156,C840574,3,2700.7200000000003,8,1,3,364
I333210,C316178,5,130.75,28,7,2,185
I169920,C554848,3,47.07,13,1,2,206
I263970,C176666,5,7502.0,1,4,3,314
I329236,C500768,5,7502.0,1,6,2,751
I226477,C177092,3,5401.53,2,9,3,295
I537107,C181643,1,1050.0,37,5,1,172
I335814,C241550,3,322.56,21,3,1,422
I115143,C267634,4,16800.0,25,2,3,220
I185330,C104537,3,2700.7200000000003,8,4,1,630
I159933,C125829,4,187.68,39,5,1,536
I607940,C192232,3,2700.7200000000003,8,6,1,327
I135896,C145632,1,5.23,14,7,1,355
I290568,C172980,4,4801.28,22,3,1,588
I231790,C786389,1,1050.0,37,1,1,391
I293113,C763143,2,1200.32,7,6,2,352
I235689,C317151,4,573.44,11,6,2,627
I216433,C181369,4,4801.28,22,7,3,160
I189325,C205806,3,47.07,13,1,3,754
I109003,C960693,2,4200.0,32,1,3,125
I294901,C149062,5,130.75,28,3,3,544
I173362,C575209,3,2700.7200000000003,8,6,3,722
I100308,C104593,1,5.23,14,6,3,379
I196343,C419663,5,7502.0,1,3,2,422
I328390,C173832,1,40.66,6,1,2,229
I575718,C673726,3,365.94,20,2,3,720
I300930,C203758,1,35.84,33,3,2,387
I189522,C319358,1,300.08,3,6,2,527
I767351,C118920,5,7502.0,1,7,3,169
I209094,C273795,4,4801.28,22,5,3,546
I120506,C161549,1,5.23,14,6,3,571
I247634,C106178,3,9450.0,34,6,3,200
I290125,C571253,5,7502.0,1,8,1,128
I128577,C187796,5,1016.5,18,1,1,485
I103860,C780077,3,5401.53,2,10,3,700
I319832,C177773,1,600.17,36,8,2,158
I206892,C284319,5,7502.0,1,3,3,678
I219159,C257753,2,46.92,31,1,2,291
I217204,C337265,1,1050.0,37,1,2,564
I103435,C278238,1,40.66,6,9,3,690
I256638,C332553,2,1200.32,7,3,1,175
I575127,C804962,1,11.73,40,4,3,532
I138483,C181494,3,322.56,21,1,3,19
I207883,C330934,3,322.56,21,1,3,550
I124620,C310565,1,40.66,6,3,1,298
I202525,C362308,5,7502.0,1,3,1,361
I112970,C327240,4,83.68,30,3,3,583
I187145,C311937,4,9602.72,19,1,2,789
I146711,C332863,5,7502.0,1,6,3,569
I796547,C217953,3,2700.7200000000003,8,9,3,644
I264439,C153768,1,40.66,6,1,3,1
I173265,C925882,1,5.23,14,8,1,585
I458267,C338056,3,2700.7200000000003,8,2,1,665
I804995,C281426,3,2700.7200000000003,8,6,2,673
I328614,C236545,4,4801.28,22,4,3,611
I217067,C246128,1,5.23,14,10,3,337
I622400,C659448,5,7502.0,1,2,3,599
I285712,C182689,4,4801.28,22,4,3,337
I206941,C275574,4,187.68,39,5,1,89
I260889,C170598,4,9602.72,19,6,1,749
I221687,C126302,2,162.64,23,6,2,298
I329102,C110619,4,83.68,30,9,1,684
I886969,C336002,4,4801.28,22,10,2,606
I138531,C178179,1,300.08,3,4,1,653
I300396,C220550,1,300.08,3,6,3,703
I184977,C882891,1,600.17,36,6,3,94
I334085,C195388,3,47.07,13,3,2,158
I401082,C304884,3,2700.7200000000003,8,2,1,401
I113247,C460211,4,83.68,30,6,2,339
I103032,C317778,2,1200.32,7,1,2,681
I273161,C230629,3,5401.53,2,8,1,10
I793918,C229398,3,9450.0,34,1,3,4
I227808,C264406,5,130.75,28,9,3,363
I331456,C208164,5,15004.25,4,5,2,654
I207428,C107425,5,896.0,35,1,3,392
I338893,C214369,5,15004.25,4,6,1,169
I233479,C308163,5,896.0,35,2,3,212
I125870,C263781,1,5.23,14,7,3,558
I933029,C162067,1,600.17,36,1,3,788
I193805,C185089,2,1200.32,7,6,1,739
I263355,C951659,2,143.36,17,3,1,503
I343481,C337234,1,5.23,14,4,1,387
I154180,C274375,3,2700.7200000000003,8,7,1,380
I568146,C872467,4,4801.28,22,9,1,573
I331843,C114926,5,1016.5,18,5,1,193
I270773,C100885,4,83.68,30,4,3,683
I172188,C162690,3,2700.7200000000003,8,4,1,476
I503012,C247239,4,573.44,11,1,3,368
I337752,C656385,3,365.94,20,6,3,258
I281892,C612958,3,47.07,13,3,1,468
I367714,C133233,5,7502.0,1,5,3,540
I139953,C133104,3,2700.7200000000003,8,5,3,235
I281667,C117270,4,9602.72,19,7,3,330
I267767,C561451,3,136.35000000000002,24,6,2,420
I180439,C279748,3,365.94,20,1,2,478
I171547,C701528,1,40.66,6,4,3,307
I307530,C276940,3,136.35000000000002,24,1,2,619
I277648,C199886,4,650.56,26,3,3,156
I311441,C243029,5,7502.0,1,5,3,655
